1	 1	 S	 C
5903	 20	 l	 C
5904	 21	 e	 C
5905	 22	 a	 C
5906	 23	 c	 C
5907	 24	 h	 C
5908	 25	 i	 C
5909	 26	 e	 C
5910	 27	 v	 C
5911	 28	 e	 C
5912	 29	 m	 C
5913	 30	 e	 C
5914	 31	 n	 C
5915	 32	 t	 C
5916	 33	 i	 C
5917	 34	 n	 C
5918	 35	 c	 C
5919	 36	 o	 C
5920	 37	 m	 C
5921	 38	 p	 C
5922	 39	 u	 C
5923	 40	 t	 C
5924	 41	 e	 C
5925	 42	 r	 C
5926	 43	 e	 C
5927	 44	 n	 C
5928	 45	 g	 C
5929	 46	 i	 C
5930	 47	 n	 C
5931	 48	 e	 C
5932	 49	 e	 C
5933	 50	 r	 C
5934	 51	 i	 C
5935	 52	 n	 C
5936	 53	 g	 C
5937	 54	 ,	 C
5938	 55	 "	 C
5939	 56	 s	 C
5940	 57	 a	 C
5941	 58	 i	 C
5942	 59	 d	 C
5943	 60	 J	 C
5944	 61	 o	 C
5945	 62	 h	 C
5946	 63	 n	 C
5947	 64	 M	 C
5948	 65	 .	 C
5949	 1	 S	 C
5950	 2	 t	 C
5951	 3	 e	 C
5952	 4	 v	 C
5953	 5	 e	 C
5954	 6	 n	 C
5955	 7	 s	 C
5956	 8	 .	 C
5957	 1	 P	 C
5958	 2	 l	 C
5959	 3	 e	 C
5960	 4	 a	 C
5961	 5	 s	 C
5962	 6	 e	 C
5963	 7	 s	 C
5964	 8	 e	 C
5965	 9	 n	 C
5966	 10	 d	 C
5967	 11	 1	 C
5968	 12	 .	 C
5969	 13	 8	 C
5970	 14	 o	 C
5971	 15	 z	 C
5972	 16	 o	 C
5973	 17	 f	 C
5974	 18	 1	 C
5975	 19	 0	 C
5976	 20	 0	 C
5977	 21	 %	 C
5978	 22	 p	 C
5979	 23	 u	 C
5980	 24	 r	 C
5981	 25	 e	 C
5982	 26	 c	 C
5983	 27	 h	 C
5984	 28	 o	 C
5985	 29	 c	 C
5986	 30	 o	 C
5987	 31	 l	 C
5988	 32	 a	 C
5989	 33	 t	 C
5990	 34	 e	 C
5991	 35	 t	 C
5992	 36	 o	 C
5993	 37	 1	 C
5994	 38	 0	 C
5995	 39	 0	 C
5996	 40	 S	 C
5997	 41	 p	 C
5998	 42	 r	 C
5999	 43	 i	 C
6000	 44	 n	 C
6001	 45	 g	 C
6002	 46	 v	 C
6003	 47	 i	 C
6004	 48	 e	 C
6005	 49	 w	 C
6006	 50	 D	 C
6007	 51	 r	 C
6008	 52	 .	 C
6009	 1	 b	 C
6010	 2	 y	 C
6011	 3	 M	 C
6012	 4	 a	 C
6013	 5	 r	 C
6014	 6	 .	 C
6015	 1	 5	 C
6016	 2	 t	 C
6017	 3	 h	 C
6018	 4	 .	 C
6019	 1	 A	 C
6020	 2	 t	 C
6021	 3	 1	 C
6022	 4	 2	 C
6023	 5	 :	 C
6024	 6	 0	 C
6025	 7	 0	 C
6026	 8	 P	 C
6027	 9	 .	 C
6028	 1	 M	 C
6029	 2	 .	 C
6030	 1	 t	 C
6031	 2	 h	 C
6032	 3	 e	 C
6033	 4	 c	 C
6034	 5	 l	 C
6035	 6	 o	 C
6036	 7	 c	 C
6037	 8	 k	 C
6038	 9	 s	 C
6039	 10	 t	 C
6040	 11	 r	 C
6041	 12	 u	 C
6042	 13	 c	 C
6043	 14	 k	 C
6044	 15	 ,	 C
6045	 16	 a	 C
6046	 17	 s	 C
6047	 18	 t	 C
6048	 19	 h	 C
6049	 20	 e	 C
6050	 21	 v	 C
6051	 22	 e	 C
6052	 23	 h	 C
6053	 24	 i	 C
6054	 25	 c	 C
6055	 26	 l	 C
6056	 27	 e	 C
6057	 28	 s	 C
6058	 29	 p	 C
6059	 30	 e	 C
6060	 31	 d	 C
6061	 32	 a	 C
6062	 33	 r	 C
6063	 34	 o	 C
6064	 35	 u	 C
6065	 36	 n	 C
6066	 37	 d	 C
6067	 38	 t	 C
6068	 39	 h	 C
6069	 40	 e	 C
6070	 41	 c	 C
6071	 42	 o	 C
6072	 43	 r	 C
6073	 44	 n	 C
6074	 45	 e	 C
6075	 46	 r	 C
6076	 47	 o	 C
6077	 48	 n	 C
6078	 49	 B	 C
6079	 50	 o	 C
6080	 51	 n	 C
6081	 52	 i	 C
6082	 53	 f	 C
6083	 54	 a	 C
6084	 55	 c	 C
6085	 56	 e	 C
6086	 57	 B	 C
6087	 58	 l	 C
6088	 59	 v	 C
6089	 60	 d	 C
6090	 61	 .	 C
6091	 1	 w	 C
6092	 2	 h	 C
6093	 3	 i	 C
6094	 4	 l	 C
6095	 5	 e	 C
6096	 6	 f	 C
6097	 7	 o	 C
6098	 8	 l	 C
6099	 9	 l	 C
6100	 10	 o	 C
6101	 11	 w	 C
6102	 12	 e	 C
6103	 13	 d	 C
6104	 14	 b	 C
6105	 15	 y	 C
6106	 16	 a	 C
6107	 17	 s	 C
6108	 18	 q	 C
6109	 19	 u	 C
6110	 20	 a	 C
6111	 21	 d	 C
6112	 22	 o	 C
6113	 23	 f	 C
6114	 24	 S	 C
6115	 25	 p	 C
6116	 26	 e	 C
6117	 27	 c	 C
6118	 28	 .	 C
6119	 1	 o	 C
6120	 2	 p	 C
6121	 3	 s	 C
6122	 4	 s	 C
6123	 5	 o	 C
6124	 6	 l	 C
6125	 7	 d	 C
6126	 8	 i	 C
6127	 9	 e	 C
6128	 10	 r	 C
6129	 11	 s	 C
6130	 12	 .	 C
6131	 1	 T	 C
6132	 2	 h	 C
6133	 3	 e	 C
6134	 4	 t	 C
6135	 5	 h	 C
6136	 6	 r	 C
6137	 7	 e	 C
6138	 8	 e	 C
6139	 9	 r	 C
6140	 10	 e	 C
6141	 11	 c	 C
6142	 12	 i	 C
6143	 13	 p	 C
6144	 14	 e	 C
6145	 15	 s	 C
6146	 16	 f	 C
6147	 17	 o	 C
6148	 18	 r	 C
6149	 19	 s	 C
6150	 20	 u	 C
6151	 21	 c	 C
6152	 22	 c	 C
6153	 23	 e	 C
6154	 24	 s	 C
6155	 25	 s	 C
6156	 26	 :	 C
6157	 27	 c	 C
6158	 28	 o	 C
6159	 29	 m	 C
6160	 30	 m	 C
6161	 31	 i	 C
6162	 32	 t	 C
6163	 33	 m	 C
6164	 34	 e	 C
6165	 35	 n	 C
6166	 36	 t	 C
6167	 37	 t	 C
6168	 38	 o	 C
6169	 39	 a	 C
6170	 40	 g	 C
6171	 41	 o	 C
6172	 42	 a	 C
6173	 43	 l	 C
6174	 44	 ;	 C
6175	 45	 t	 C
6176	 46	 e	 C
6177	 47	 n	 C
6178	 48	 a	 C
6179	 49	 c	 C
6180	 50	 i	 C
6181	 51	 t	 C
6182	 52	 y	 C
6183	 53	 o	 C
6184	 54	 n	 C
6185	 55	 t	 C
6186	 56	 h	 C
6187	 57	 e	 C
6188	 58	 f	 C
6189	 59	 i	 C
6190	 60	 e	 C
6191	 61	 l	 C
6192	 62	 d	 C
6193	 63	 ;	 C
6194	 64	 a	 C
6195	 65	 n	 C
6196	 66	 d	 C
6197	 67	 a	 C
6198	 68	 r	 C
6199	 69	 e	 C
6200	 70	 c	 C
6201	 71	 i	 C
6202	 72	 p	 C
6203	 73	 e	 C
6204	 74	 f	 C
6205	 75	 o	 C
6206	 76	 r	 C
6207	 77	 s	 C
6208	 78	 u	 C
6209	 79	 c	 C
6210	 80	 c	 C
6211	 81	 e	 C
6212	 82	 s	 C
6213	 83	 s	 C
6214	 84	 .	 C
6215	 1	 V	 C
6216	 2	 i	 C
6217	 3	 s	 C
6218	 4	 i	 C
6219	 5	 t	 C
6220	 6	 w	 C
6221	 7	 w	 C
6222	 8	 w	 C
6223	 9	 .	 C
6224	 10	 a	 C
6225	 11	 m	 C
6226	 12	 a	 C
6227	 13	 z	 C
6228	 14	 o	 C
6229	 15	 n	 C
6230	 16	 .	 C
6231	 17	 c	 C
6232	 18	 o	 C
6233	 19	 m	 C
6234	 20	 f	 C
6235	 21	 o	 C
6236	 22	 r	 C
6237	 23	 t	 C
6238	 24	 h	 C
6239	 25	 e	 C
6240	 26	 b	 C
6241	 27	 e	 C
6242	 28	 s	 C
6243	 29	 t	 C
6244	 30	 d	 C
6245	 31	 e	 C
6246	 32	 a	 C
6247	 33	 l	 C
6248	 34	 s	 C
6249	 35	 i	 C
6250	 36	 n	 C
6251	 37	 t	 C
6252	 38	 o	 C
6253	 39	 p	 C
6254	 40	 o	 C
6255	 41	 f	 C
6256	 42	 t	 C
6257	 43	 h	 C
6258	 44	 e	 C
6259	 45	 l	 C
6260	 46	 i	 C
6261	 47	 n	 C
6262	 48	 e	 C
6263	 49	 g	 C
6264	 50	 a	 C
6265	 51	 d	 C
6266	 52	 g	 C
6267	 53	 e	 C
6268	 54	 t	 C
6269	 55	 s	 C
6270	 56	 .	 C
6271	 1	 I	 C
6272	 2	 n	 C
6273	 3	 t	 C
6274	 4	 h	 C
6275	 5	 o	 C
6276	 6	 s	 C
6277	 7	 e	 C
6278	 8	 c	 C
6279	 9	 a	 C
6280	 10	 s	 C
6281	 11	 e	 C
6282	 12	 s	 C
6283	 13	 ,	 C
6284	 14	 y	 C
6285	 15	 o	 C
6286	 16	 u	 C
6287	 17	 m	 C
6288	 18	 a	 C
6289	 19	 y	 C
6290	 20	 w	 C
6291	 21	 a	 C
6292	 22	 n	 C
6293	 23	 t	 C
6294	 24	 t	 C
6295	 25	 o	 C
6296	 26	 s	 C
6297	 27	 p	 C
6298	 28	 e	 C
6299	 29	 a	 C
6300	 30	 k	 C
6301	 31	 i	 C
6302	 32	 n	 C
6303	 33	 c	 C
6304	 34	 o	 C
6305	 35	 d	 C
6306	 36	 e	 C
6307	 37	 .	 C
6308	 1	 I	 C
6309	 2	 n	 C
6310	 3	 f	 C
6311	 4	 a	 C
6312	 5	 c	 C
6313	 6	 t	 C
6314	 7	 ,	 C
6315	 8	 s	 C
6316	 9	 o	 C
6317	 10	 m	 C
6318	 11	 e	 C
6319	 12	 p	 C
6320	 13	 e	 C
6321	 14	 o	 C
6322	 15	 p	 C
6323	 16	 l	 C
6324	 17	 e	 C
6325	 18	 t	 C
6326	 19	 u	 C
6327	 20	 r	 C
6328	 21	 n	 C
6329	 22	 t	 C
6330	 23	 o	 C
6331	 24	 a	 C
6332	 25	 f	 C
6333	 26	 e	 C
6334	 27	 w	 C
6335	 28	 o	 C
6336	 29	 p	 C
6337	 30	 t	 C
6338	 31	 i	 C
6339	 32	 o	 C
6340	 33	 n	 C
6341	 34	 s	 C
6342	 35	 t	 C
6343	 36	 h	 C
6344	 37	 a	 C
6345	 38	 t	 C
6346	 39	 a	 C
6347	 40	 r	 C
6348	 41	 e	 C
6349	 42	 a	 C
6350	 43	 l	 C
6351	 44	 i	 C
6352	 45	 t	 C
6353	 46	 t	 C
6354	 47	 l	 C
6355	 48	 e	 C
6356	 49	 m	 C
6357	 50	 o	 C
6358	 51	 r	 C
6359	 52	 e	 C
6360	 53	 l	 C
6361	 54	 i	 C
6362	 55	 n	 C
6363	 56	 g	 C
6364	 57	 u	 C
6365	 58	 i	 C
6366	 59	 s	 C
6367	 60	 t	 C
6368	 61	 i	 C
6369	 62	 c	 C
6370	 63	 a	 C
6371	 64	 l	 C
6372	 65	 l	 C
6373	 66	 y	 C
6374	 67	 c	 C
6375	 68	 r	 C
6376	 69	 e	 C
6377	 70	 a	 C
6378	 71	 t	 C
6379	 72	 i	 C
6380	 73	 v	 C
6381	 74	 e	 C
6382	 75	 f	 C
6383	 76	 o	 C
6384	 77	 r	 C
6385	 78	 r	 C
6386	 79	 e	 C
6387	 80	 f	 C
6388	 81	 e	 C
6389	 82	 r	 C
6390	 83	 r	 C
6391	 84	 i	 C
6392	 85	 n	 C
6393	 86	 g	 C
6394	 87	 t	 C
6395	 88	 o	 C
6396	 89	 m	 C
6397	 90	 e	 C
6398	 91	 n	 C
6399	 92	 s	 C
6400	 93	 t	 C
6401	 94	 r	 C
6402	 95	 u	 C
6403	 96	 a	 C
6404	 97	 t	 C
6405	 98	 i	 C
6406	 99	 o	 C
6407	 100	 n	 C
6408	 101	 .	 C
6409	 1	 I	 C
6410	 2	 '	 C
6411	 3	 m	 C
6412	 4	 r	 C
6413	 5	 e	 C
6414	 6	 a	 C
6415	 7	 l	 C
6416	 8	 l	 C
6417	 9	 y	 C
6418	 10	 w	 C
6419	 11	 e	 C
6420	 12	 i	 C
6421	 13	 r	 C
6422	 14	 d	 C
6423	 15	 e	 C
6424	 16	 d	 C
6425	 17	 o	 C
6426	 18	 u	 C
6427	 19	 t	 C
6428	 20	 b	 C
6429	 21	 y	 C
6430	 22	 t	 C
6431	 23	 h	 C
6432	 24	 i	 C
6433	 25	 s	 C
6434	 26	 p	 C
6435	 27	 h	 C
6436	 28	 r	 C
6437	 29	 a	 C
6438	 30	 s	 C
6439	 31	 e	 C
6440	 32	 .	 C
6441	 1	 L	 C
6442	 2	 i	 C
6443	 3	 k	 C
6444	 4	 e	 C
6445	 5	 .	 C
6446	 6	 .	 C
6447	 7	 .	 C
6448	 8	 I	 C
6449	 9	 g	 C
6450	 10	 e	 C
6451	 11	 t	 C
6452	 12	 i	 C
6453	 13	 t	 C
6454	 14	 (	 C
6455	 15	 t	 C
6456	 16	 h	 C
6457	 17	 e	 C
6458	 18	 w	 C
6459	 19	 h	 C
6460	 20	 o	 C
6461	 21	 l	 C
6462	 22	 e	 C
6463	 23	 "	 C
6464	 24	 p	 C
6465	 25	 a	 C
6466	 26	 d	 C
6467	 27	 i	 C
6468	 28	 s	 C
6469	 29	 t	 C
6470	 30	 o	 C
6471	 31	 s	 C
6472	 32	 a	 C
6473	 33	 d	 C
6474	 34	 d	 C
6475	 35	 l	 C
6476	 36	 e	 C
6477	 37	 "	 C
6478	 38	 a	 C
6479	 39	 n	 C
6480	 40	 a	 C
6481	 41	 l	 C
6482	 42	 o	 C
6483	 43	 g	 C
6484	 44	 y	 C
6485	 45	 )	 C
6486	 46	 ,	 C
6487	 47	 b	 C
6488	 48	 u	 C
6489	 49	 t	 C
6490	 50	 I	 C
6491	 51	 d	 C
6492	 52	 o	 C
6493	 53	 n	 C
6494	 54	 '	 C
6495	 55	 t	 C
6496	 56	 r	 C
6497	 57	 e	 C
6498	 58	 a	 C
6499	 59	 l	 C
6500	 60	 l	 C
6501	 61	 y	 C
6502	 62	 w	 C
6503	 63	 a	 C
6504	 64	 n	 C
6505	 65	 t	 C
6506	 66	 t	 C
6507	 67	 o	 C
6508	 68	 g	 C
6509	 69	 e	 C
6510	 70	 t	 C
6511	 71	 i	 C
6512	 72	 t	 C
6513	 73	 .	 C
6514	 1	 K	 C
6515	 2	 a	 C
6516	 3	 n	 C
6517	 4	 y	 C
6518	 5	 e	 C
6519	 6	 W	 C
6520	 7	 e	 C
6521	 8	 s	 C
6522	 9	 t	 C
6523	 10	 '	 C
6524	 11	 s	 C
6525	 12	 "	 C
6526	 13	 F	 C
6527	 14	 a	 C
6528	 15	 t	 C
6529	 16	 h	 C
6530	 17	 e	 C
6531	 18	 r	 C
6532	 19	 S	 C
6533	 20	 t	 C
6534	 21	 r	 C
6535	 22	 e	 C
6536	 23	 t	 C
6537	 24	 c	 C
6538	 25	 h	 C
6539	 26	 M	 C
6540	 27	 y	 C
6541	 28	 H	 C
6542	 29	 a	 C
6543	 30	 n	 C
6544	 31	 d	 C
6545	 32	 s	 C
6546	 33	 (	 C
6547	 34	 P	 C
6548	 35	 t	 C
6549	 36	 .	 C
6550	 1	 1	 C
6551	 2	 )	 C
6552	 3	 "	 C
6553	 4	 i	 C
6554	 5	 n	 C
6555	 6	 s	 C
6556	 7	 p	 C
6557	 8	 i	 C
6558	 9	 r	 C
6559	 10	 e	 C
6560	 11	 d	 C
6561	 12	 t	 C
6562	 13	 h	 C
6563	 14	 e	 C
6564	 15	 b	 C
6565	 16	 e	 C
6566	 17	 s	 C
6567	 18	 t	 C
6568	 19	 m	 C
6569	 20	 e	 C
6570	 21	 m	 C
6571	 22	 e	 C
6572	 23	 o	 C
6573	 24	 f	 C
6574	 25	 t	 C
6575	 26	 h	 C
6576	 27	 e	 C
6577	 28	 y	 C
6578	 29	 e	 C
6579	 30	 a	 C
6580	 31	 r	 C
6581	 32	 s	 C
6582	 33	 o	 C
6583	 34	 f	 C
6584	 35	 a	 C
6585	 36	 r	 C
6586	 37	 .	 C
6587	 1	 h	 C
6588	 2	 t	 C
6589	 3	 t	 C
6590	 4	 p	 C
6591	 5	 :	 C
6592	 6	 /	 C
6593	 7	 /	 C
6594	 8	 t	 C
6595	 9	 r	 C
6596	 10	 i	 C
6597	 11	 b	 C
6598	 12	 .	 C
6599	 13	 a	 C
6600	 14	 l	 C
6601	 15	 /	 C
6602	 16	 s	 C
6603	 17	 v	 C
6604	 18	 Q	 C
6605	 19	 d	 C
6606	 20	 7	 C
6607	 21	 i	 C
6608	 22	 F	 C
6609	 23	 S	 C
6610	 24	 a	 C
6611	 25	 d	 C
6612	 26	 l	 C
6613	 27	 y	 C
6614	 28	 K	 C
6615	 29	 a	 C
6616	 30	 n	 C
6617	 31	 y	 C
6618	 32	 e	 C
6619	 33	 W	 C
6620	 34	 e	 C
6621	 35	 s	 C
6622	 36	 t	 C
6623	 37	 m	 C
6624	 38	 i	 C
6625	 39	 s	 C
6626	 40	 s	 C
6627	 41	 e	 C
6628	 42	 d	 C
6629	 43	 o	 C
6630	 44	 u	 C
6631	 45	 t	 C
6632	 46	 o	 C
6633	 47	 n	 C
6634	 48	 t	 C
6635	 49	 h	 C
6636	 50	 e	 C
6637	 51	 B	 C
6638	 52	 i	 C
6639	 53	 l	 C
6640	 54	 l	 C
6641	 55	 b	 C
6642	 56	 o	 C
6643	 57	 a	 C
6644	 58	 r	 C
6645	 59	 d	 C
6646	 60	 c	 C
6647	 61	 h	 C
6648	 62	 a	 C
6649	 63	 r	 C
6650	 64	 t	 C
6651	 65	 s	 C
6652	 66	 b	 C
6653	 67	 u	 C
6654	 68	 t	 C
6655	 69	 h	 C
6656	 70	 e	 C
6657	 71	 d	 C
6658	 72	 i	 C
6659	 73	 d	 C
6660	 74	 r	 C
6661	 75	 e	 C
6662	 76	 s	 C
6663	 77	 p	 C
6664	 78	 o	 C
6665	 79	 n	 C
6666	 80	 d	 C
6667	 81	 t	 C
6668	 82	 o	 C
6669	 83	 a	 C
6670	 84	 T	 C
6671	 85	 I	 C
6672	 86	 D	 C
6673	 87	 A	 C
6674	 88	 L	 C
6675	 89	 h	 C
6676	 90	 a	 C
6677	 91	 t	 C
6678	 92	 e	 C
6679	 93	 r	 C
6680	 94	 :	 C
6681	 95	 h	 C
6682	 96	 t	 C
6683	 97	 t	 C
6684	 98	 p	 C
6685	 99	 :	 C
6686	 100	 /	 C
6687	 101	 /	 C
6688	 102	 o	 C
6689	 103	 n	 C
6690	 104	 .	 C
6691	 105	 v	 C
6692	 106	 i	 C
6693	 107	 b	 C
6694	 108	 e	 C
6695	 109	 .	 C
6696	 110	 c	 C
6697	 111	 o	 C
6698	 112	 m	 C
6699	 113	 /	 C
6700	 114	 2	 C
6701	 115	 0	 C
6702	 116	 T	 C
6703	 117	 x	 C
6704	 118	 g	 C
6705	 119	 p	 C
6706	 120	 m	 C
6707	 121	 R	 C
6708	 122	 u	 C
6709	 123	 l	 C
6710	 124	 e	 C
6711	 125	 1	 C
6712	 126	 .	 C
6713	 1	 U	 C
6714	 2	 s	 C
6715	 3	 e	 C
6716	 4	 a	 C
6717	 5	 p	 C
6718	 6	 e	 C
6719	 7	 r	 C
6720	 8	 i	 C
6721	 9	 o	 C
6722	 10	 d	 C
6723	 11	 a	 C
6724	 12	 t	 C
6725	 13	 t	 C
6726	 14	 h	 C
6727	 15	 e	 C
6728	 16	 e	 C
6729	 17	 n	 C
6730	 18	 d	 C
6731	 19	 o	 C
6732	 20	 f	 C
6733	 21	 a	 C
6734	 22	 c	 C
6735	 23	 o	 C
6736	 24	 m	 C
6737	 25	 p	 C
6738	 26	 l	 C
6739	 27	 e	 C
6740	 28	 t	 C
6741	 29	 e	 C
6742	 30	 s	 C
6743	 31	 e	 C
6744	 32	 n	 C
6745	 33	 t	 C
6746	 34	 e	 C
6747	 35	 n	 C
6748	 36	 c	 C
6749	 37	 e	 C
6750	 38	 t	 C
6751	 39	 h	 C
6752	 40	 a	 C
6753	 41	 t	 C
6754	 42	 i	 C
6755	 43	 s	 C
6756	 44	 a	 C
6757	 45	 s	 C
6758	 46	 t	 C
6759	 47	 a	 C
6760	 48	 t	 C
6761	 49	 e	 C
6762	 50	 m	 C
6763	 51	 e	 C
6764	 52	 n	 C
6765	 53	 t	 C
6766	 54	 .	 C
6767	 1	 .	 C
6768	 2	 .	 C
6769	 3	 .	 C
6770	 4	 E	 C
6771	 5	 .	 C
6772	 1	 T	 C
6773	 2	 .	 C
6774	 1	 C	 C
6775	 2	 i	 C
6776	 3	 s	 C
6777	 4	 s	 C
6778	 5	 o	 C
6779	 6	 M	 C
6780	 7	 .	 C
6781	 1	 I	 C
6782	 2	 .	 C
6783	 1	 A	 C
6784	 2	 .	 C
6785	 1	 i	 C
6786	 2	 n	 C
6787	 3	 t	 C
6788	 4	 h	 C
6789	 5	 e	 C
6790	 6	 U	 C
6791	 7	 .	 C
6792	 1	 S	 C
6793	 2	 .	 C
6794	 1	 A	 C
6795	 2	 .	 C
6796	 1	 t	 C
6797	 2	 h	 C
6798	 3	 a	 C
6799	 4	 t	 C
6800	 5	 s	 C
6801	 6	 e	 C
6802	 7	 n	 C
6803	 8	 t	 C
6804	 9	 e	 C
6805	 10	 n	 C
6806	 11	 c	 C
6807	 12	 e	 C
6808	 13	 i	 C
6809	 14	 s	 C
6810	 15	 c	 C
6811	 16	 r	 C
6812	 17	 a	 C
6813	 18	 y	 C
6814	 19	 c	 C
6815	 20	 r	 C
6816	 21	 a	 C
6817	 22	 y	 C
6818	 23	 .	 C
6819	 1	 a	 C
6820	 2	 .	 C
6821	 3	 k	 C
6822	 4	 .	 C
6823	 5	 a	 C
6824	 6	 .	 C
6825	 1	 I	 C
6826	 2	 n	 C
6827	 3	 t	 C
6828	 4	 e	 C
6829	 5	 r	 C
6830	 6	 n	 C
6831	 7	 e	 C
6832	 8	 t	 C
6833	 9	 a	 C
6834	 10	 c	 C
6835	 11	 r	 C
6836	 12	 o	 C
6837	 13	 n	 C
6838	 14	 y	 C
6839	 15	 m	 C
6840	 16	 s	 C
6841	 17	 ,	 C
6842	 18	 t	 C
6843	 19	 e	 C
6844	 20	 x	 C
6845	 21	 t	 C
6846	 22	 m	 C
6847	 23	 e	 C
6848	 24	 s	 C
6849	 25	 s	 C
6850	 26	 a	 C
6851	 27	 g	 C
6852	 28	 e	 C
6853	 29	 j	 C
6854	 30	 a	 C
6855	 31	 r	 C
6856	 32	 g	 C
6857	 33	 o	 C
6858	 34	 n	 C
6859	 35	 ,	 C
6860	 36	 a	 C
6861	 37	 b	 C
6862	 38	 b	 C
6863	 39	 r	 C
6864	 40	 e	 C
6865	 41	 v	 C
6866	 42	 i	 C
6867	 43	 a	 C
6868	 44	 t	 C
6869	 45	 i	 C
6870	 46	 o	 C
6871	 47	 n	 C
6872	 48	 s	 C
6873	 49	 ,	 C
6874	 50	 i	 C
6875	 51	 n	 C
6876	 52	 i	 C
6877	 53	 t	 C
6878	 54	 i	 C
6879	 55	 a	 C
6880	 56	 l	 C
6881	 57	 i	 C
6882	 58	 s	 C
6883	 59	 m	 C
6884	 60	 s	 C
6885	 61	 ,	 C
6886	 62	 c	 C
6887	 63	 y	 C
6888	 64	 b	 C
6889	 65	 e	 C
6890	 66	 r	 C
6891	 67	 s	 C
6892	 68	 l	 C
6893	 69	 a	 C
6894	 70	 n	 C
6895	 71	 g	 C
6896	 72	 ,	 C
6897	 73	 l	 C
6898	 74	 e	 C
6899	 75	 e	 C
6900	 76	 t	 C
6901	 77	 s	 C
6902	 78	 p	 C
6903	 79	 e	 C
6904	 80	 a	 C
6905	 81	 k	 C
6906	 82	 ,	 C
6907	 83	 S	 C
6908	 84	 M	 C
6909	 85	 S	 C
6910	 86	 c	 C
6911	 87	 o	 C
6912	 88	 d	 C
6913	 89	 e	 C
6914	 90	 ,	 C
6915	 91	 t	 C
6916	 92	 e	 C
6917	 93	 x	 C
6918	 94	 t	 C
6919	 95	 e	 C
6920	 96	 s	 C
6921	 97	 e	 C
6922	 98	 -	 C
6923	 99	 S	 C
6924	 100	 e	 C
6925	 101	 e	 C
6926	 102	 m	 C
6927	 103	 o	 C
6928	 104	 r	 C
6929	 105	 e	 C
6930	 106	 a	 C
6931	 107	 t	 C
6932	 108	 :	 C
6933	 109	 h	 C
6934	 110	 t	 C
6935	 111	 t	 C
6936	 112	 p	 C
6937	 113	 :	 C
6938	 114	 /	 C
6939	 115	 /	 C
6940	 116	 w	 C
6941	 117	 w	 C
6942	 118	 w	 C
6943	 119	 .	 C
6944	 120	 n	 C
6945	 121	 e	 C
6946	 122	 t	 C
6947	 123	 l	 C
6948	 124	 i	 C
6949	 125	 n	 C
6950	 126	 g	 C
6951	 127	 o	 C
6952	 128	 .	 C
6953	 129	 c	 C
6954	 130	 o	 C
6955	 131	 m	 C
6956	 132	 /	 C
6957	 133	 a	 C
6958	 134	 c	 C
6959	 135	 r	 C
6960	 136	 o	 C
6961	 137	 n	 C
6962	 138	 y	 C
6963	 139	 m	 C
6964	 140	 s	 C
6965	 141	 .	 C
6966	 142	 p	 C
6967	 143	 h	 C
6968	 144	 p	 C
6969	 145	 #	 C
6970	 146	 s	 C
6971	 147	 t	 C
6972	 148	 h	 C
6973	 149	 a	 C
6974	 150	 s	 C
6975	 151	 h	 C
6976	 152	 .	 C
6977	 153	 s	 C
6978	 154	 u	 C
6979	 155	 X	 C
6980	 156	 0	 C
6981	 157	 4	 C
6982	 158	 z	 C
6983	 159	 y	 C
6984	 160	 M	 C
6985	 161	 .	 C
6986	 162	 d	 C
6987	 163	 p	 C
6988	 164	 u	 C
6989	 165	 f	 C
6990	 166	 D	 C
6991	 167	 i	 C
6992	 168	 d	 C
6993	 169	 y	 C
6994	 170	 o	 C
6995	 171	 u	 C
6996	 172	 e	 C
6997	 173	 n	 C
6998	 174	 j	 C
6999	 175	 o	 C
7000	 176	 y	 C
7001	 177	 l	 C
7002	 178	 i	 C
7003	 179	 v	 C
7004	 180	 i	 C
7005	 181	 n	 C
7006	 182	 g	 C
7007	 183	 i	 C
7008	 184	 n	 C
7009	 185	 W	 C
7010	 186	 a	 C
7011	 187	 s	 C
7012	 188	 h	 C
7013	 189	 i	 C
7014	 190	 n	 C
7015	 191	 g	 C
7016	 192	 t	 C
7017	 193	 o	 C
7018	 194	 n	 C
7019	 195	 ,	 C
7020	 196	 D	 C
7021	 197	 .	 C
7022	 1	 C	 C
7023	 2	 .	 C
7024	 1	 ?	 C
7025	 1	 W	 C
7026	 2	 i	 C
7027	 3	 t	 C
7028	 4	 h	 C
7029	 5	 i	 C
7030	 6	 n	 C
7031	 7	 t	 C
7032	 8	 h	 C
7033	 9	 e	 C
7034	 10	 m	 C
7035	 11	 o	 C
7036	 12	 d	 C
7037	 13	 e	 C
7038	 14	 l	 C
7039	 15	 s	 C
7040	 16	 .	 C
7041	 17	 z	 C
7042	 18	 i	 C
7043	 19	 p	 C
7044	 20	 f	 C
7045	 21	 i	 C
7046	 22	 l	 C
7047	 23	 e	 C
7048	 24	 a	 C
7049	 25	 r	 C
7050	 26	 e	 C
7051	 27	 g	 C
7052	 28	 e	 C
7053	 29	 n	 C
7054	 30	 e	 C
7055	 31	 r	 C
7056	 32	 a	 C
7057	 33	 l	 C
7058	 34	 m	 C
7059	 35	 o	 C
7060	 36	 d	 C
7061	 37	 e	 C
7062	 38	 l	 C
7063	 39	 s	 C
7064	 40	 t	 C
7065	 41	 r	 C
7066	 42	 a	 C
